Date,Close,High,Low,Open,volumefrom,Volume,conversionType,conversionSymbol
2021-01-12 10:00:00,0.008384,0.008743,0.008289,0.008712,140838066.0,1188900.58,force_direct,
2021-01-12 11:00:00,0.008457,0.008653,0.00838,0.008384,82750727.0,703492.04,force_direct,
2021-01-12 12:00:00,0.008466,0.008709,0.008382,0.008457,81482403.0,697808.1,force_direct,
2021-01-12 13:00:00,0.008028,0.008525,0.00801,0.008466,98527290.0,814660.08,force_direct,
2021-01-12 14:00:00,0.008065,0.008244,0.007822,0.008028,171328641.0,1377884.0,force_direct,
2021-01-12 15:00:00,0.008169,0.008295,0.008064,0.008065,128126145.0,1045820.11,force_direct,
2021-01-12 16:00:00,0.008448,0.008461,0.008166,0.008169,133887262.0,1119178.25,force_direct,
2021-01-12 17:00:00,0.008362,0.008555,0.008275,0.008448,119597279.0,1001750.13,force_direct,
2021-01-12 18:00:00,0.008345,0.008425,0.008278,0.008362,49505047.0,414027.0,force_direct,
2021-01-12 19:00:00,0.008049,0.008353,0.007915,0.008345,127199254.0,1027658.11,force_direct,
2021-01-12 20:00:00,0.008127,0.008155,0.007936,0.008049,100953407.0,810395.02,force_direct,
2021-01-12 21:00:00,0.0082,0.008204,0.007963,0.008127,88581821.0,717598.21,force_direct,
2021-01-12 22:00:00,0.007955,0.008295,0.007894,0.0082,123668060.0,1002657.24,force_direct,
2021-01-12 23:00:00,0.008081,0.008121,0.00786,0.007955,70284938.0,561129.96,force_direct,
2021-01-13 00:00:00,0.007784,0.0081,0.00777,0.008081,79100995.0,624173.72,force_direct,
2021-01-13 01:00:00,0.007957,0.007978,0.007776,0.007784,63792842.0,503038.6,force_direct,
2021-01-13 02:00:00,0.007878,0.008034,0.007814,0.007957,98482970.0,779596.31,force_direct,
2021-01-13 03:00:00,0.007928,0.00806,0.007862,0.007878,79342617.0,630325.79,force_direct,
2021-01-13 04:00:00,0.007855,0.008,0.007815,0.007928,121703630.0,964432.15,force_direct,
2021-01-13 05:00:00,0.0079,0.007921,0.007802,0.007855,74755750.0,587933.71,force_direct,
2021-01-13 06:00:00,0.008042,0.00811,0.0079,0.0079,58565289.0,469920.15,force_direct,
2021-01-13 07:00:00,0.008313,0.008362,0.00802,0.008042,84674643.0,693787.37,force_direct,
2021-01-13 08:00:00,0.008166,0.008313,0.008102,0.008313,64129372.0,525026.91,force_direct,
2021-01-13 09:00:00,0.008107,0.008277,0.008069,0.008166,62752779.0,513788.64,force_direct,
2021-01-13 10:00:00,0.0082,0.008299,0.008107,0.008107,67497263.0,555420.91,force_direct,
2021-01-13 11:00:00,0.008147,0.008299,0.00811,0.0082,59550342.0,488014.93,force_direct,
2021-01-13 12:00:00,0.008146,0.008176,0.00805,0.008147,48021095.0,389849.68,force_direct,
2021-01-13 13:00:00,0.00814,0.008177,0.00808,0.008146,70453696.0,574022.26,force_direct,
2021-01-13 14:00:00,0.00807,0.008247,0.008068,0.00814,73164739.0,598217.68,force_direct,
2021-01-13 15:00:00,0.008171,0.008213,0.00807,0.00807,47129554.0,383568.47,force_direct,
2021-01-13 16:00:00,0.00815,0.008227,0.008101,0.008171,45538829.0,370775.17,force_direct,
2021-01-13 17:00:00,0.008139,0.008155,0.00811,0.00815,61020011.0,496842.02,force_direct,
2021-01-13 18:00:00,0.008264,0.00831,0.008086,0.008139,107948382.0,885847.48,force_direct,
2021-01-13 19:00:00,0.008306,0.008358,0.008237,0.008264,92721371.0,769373.05,force_direct,
2021-01-13 20:00:00,0.00837,0.0085,0.008245,0.008306,94090078.0,786944.61,force_direct,
2021-01-13 21:00:00,0.008524,0.008556,0.008322,0.00837,85224069.0,720099.67,force_direct,
2021-01-13 22:00:00,0.008492,0.00865,0.008383,0.008524,110350335.0,941190.93,force_direct,
2021-01-13 23:00:00,0.008674,0.0087,0.00849,0.008492,68346395.0,586363.4,force_direct,
2021-01-14 00:00:00,0.008601,0.00881,0.008545,0.008674,76176435.0,662018.95,force_direct,
2021-01-14 01:00:00,0.008478,0.008615,0.00845,0.008601,61064248.0,520529.58,force_direct,
2021-01-14 02:00:00,0.008462,0.008535,0.008433,0.008478,56351892.0,478847.61,force_direct,
2021-01-14 03:00:00,0.008455,0.008554,0.008411,0.008462,68062569.0,577094.68,force_direct,
2021-01-14 04:00:00,0.00837,0.008455,0.008356,0.008455,50629849.0,424667.1,force_direct,
2021-01-14 05:00:00,0.008395,0.008401,0.008311,0.00837,39560971.0,331124.47,force_direct,
2021-01-14 06:00:00,0.008619,0.008631,0.00838,0.008395,65706782.0,560304.64,force_direct,
2021-01-14 07:00:00,0.008617,0.0087,0.008547,0.008619,72967343.0,630655.59,force_direct,
2021-01-14 08:00:00,0.008559,0.008696,0.008512,0.008617,62405024.0,536949.48,force_direct,
2021-01-14 09:00:00,0.008507,0.008565,0.00846,0.008559,32605830.0,278225.46,force_direct,
2021-01-14 10:00:00,0.008595,0.008596,0.008503,0.008507,54254900.0,464229.46,force_direct,
2021-01-14 11:00:00,0.008512,0.00867,0.008492,0.008595,94642224.0,810695.75,force_direct,
2021-01-14 12:00:00,0.008759,0.008773,0.0085,0.008512,114642215.0,986488.09,force_direct,
2021-01-14 13:00:00,0.008882,0.009,0.008713,0.008759,177773233.0,1571101.23,force_direct,
2021-01-14 14:00:00,0.009525,0.0096,0.008882,0.008882,344691261.0,3152867.86,force_direct,
2021-01-14 15:00:00,0.009592,0.0101,0.009433,0.009525,923679954.0,9003643.64,force_direct,
2021-01-14 16:00:00,0.009417,0.009779,0.0094,0.009592,294128195.0,2823438.43,force_direct,
2021-01-14 17:00:00,0.009165,0.009517,0.009163,0.009417,207663227.0,1939770.27,force_direct,
2021-01-14 18:00:00,0.009324,0.009357,0.009165,0.009165,148029804.0,1374867.43,force_direct,
2021-01-14 19:00:00,0.009592,0.00978,0.009284,0.009324,304766061.0,2903842.16,force_direct,
2021-01-14 20:00:00,0.009323,0.009795,0.0093,0.009592,204096801.0,1947906.74,force_direct,
2021-01-14 21:00:00,0.009293,0.009435,0.008955,0.009323,266739260.0,2444906.23,force_direct,
2021-01-14 22:00:00,0.009337,0.009374,0.009142,0.009293,125982239.0,1167542.85,force_direct,
2021-01-14 23:00:00,0.009391,0.009584,0.009286,0.009337,153569926.0,1446660.63,force_direct,
2021-01-15 00:00:00,0.00957,0.00959,0.009337,0.009391,120640994.0,1140836.11,force_direct,
2021-01-15 01:00:00,0.009425,0.0097,0.009367,0.00957,109724738.0,1048776.46,force_direct,
2021-01-15 02:00:00,0.009532,0.009585,0.009256,0.009425,85818045.0,814425.49,force_direct,
2021-01-15 03:00:00,0.009408,0.009538,0.009229,0.009532,102159716.0,960175.91,force_direct,
2021-01-15 04:00:00,0.009325,0.009485,0.009302,0.009408,55811116.0,523391.83,force_direct,
2021-01-15 05:00:00,0.009236,0.009686,0.009229,0.009325,210274255.0,2002874.75,force_direct,
2021-01-15 06:00:00,0.009444,0.009483,0.009177,0.009236,95968087.0,899480.62,force_direct,
2021-01-15 07:00:00,0.009519,0.00955,0.009309,0.009444,77817763.0,736978.58,force_direct,
2021-01-15 08:00:00,0.009466,0.009608,0.009372,0.009519,75093768.0,712689.15,force_direct,
2021-01-15 09:00:00,0.009723,0.009775,0.0094,0.009466,148795777.0,1434362.3,force_direct,
2021-01-15 10:00:00,0.00966,0.009844,0.009499,0.009723,187165616.0,1807922.0,force_direct,
2021-01-15 11:00:00,0.009473,0.009699,0.00936,0.00966,142183054.0,1352769.24,force_direct,
2021-01-15 12:00:00,0.009463,0.009495,0.0092,0.009473,202585265.0,1892165.33,force_direct,
2021-01-15 13:00:00,0.009409,0.009516,0.009314,0.009463,88975780.0,836932.93,force_direct,
2021-01-15 14:00:00,0.009311,0.00946,0.009104,0.009409,105525884.0,982523.84,force_direct,
2021-01-15 15:00:00,0.008684,0.009311,0.008548,0.009311,348867992.0,3116665.72,force_direct,
2021-01-15 16:00:00,0.009178,0.009391,0.008312,0.008684,438623385.0,3918964.05,force_direct,
2021-01-15 17:00:00,0.009147,0.009193,0.008852,0.009178,114960557.0,1040541.14,force_direct,
2021-01-15 18:00:00,0.009088,0.009275,0.008884,0.009147,112687848.0,1023785.68,force_direct,
2021-01-15 19:00:00,0.009006,0.009193,0.008993,0.009088,52191141.0,474739.15,force_direct,
2021-01-15 20:00:00,0.009035,0.009204,0.008907,0.009006,110657118.0,1003707.26,force_direct,
2021-01-15 21:00:00,0.00926,0.009272,0.008957,0.009035,140865644.0,1280362.3,force_direct,
2021-01-15 22:00:00,0.009346,0.00939,0.009187,0.00926,69996966.0,651468.94,force_direct,
2021-01-15 23:00:00,0.009352,0.009407,0.009285,0.009346,39195548.0,366573.61,force_direct,
2021-01-16 00:00:00,0.009378,0.0095,0.009352,0.009352,59028602.0,557356.61,force_direct,
2021-01-16 01:00:00,0.009181,0.009415,0.009117,0.009378,85117120.0,788483.92,force_direct,
2021-01-16 02:00:00,0.009238,0.009347,0.00909,0.009181,76888022.0,710433.47,force_direct,
2021-01-16 03:00:00,0.009321,0.009361,0.009194,0.009238,45791122.0,425405.66,force_direct,
2021-01-16 04:00:00,0.009337,0.009369,0.009208,0.009321,41139361.0,382430.83,force_direct,
2021-01-16 05:00:00,0.00925,0.009369,0.009082,0.009337,54537193.0,501573.49,force_direct,
2021-01-16 06:00:00,0.009289,0.009329,0.009248,0.00925,22300967.0,207095.72,force_direct,
2021-01-16 07:00:00,0.009293,0.00945,0.009268,0.009289,56397459.0,528013.68,force_direct,
2021-01-16 08:00:00,0.009413,0.009442,0.00921,0.009293,44120241.0,412058.0,force_direct,
2021-01-16 09:00:00,0.009389,0.009435,0.009339,0.009413,48136455.0,451602.5,force_direct,
2021-01-16 10:00:00,0.009465,0.009567,0.009389,0.009389,84019763.0,795510.79,force_direct,
2021-01-16 11:00:00,0.009379,0.009497,0.009331,0.009465,58815461.0,554246.87,force_direct,
2021-01-16 12:00:00,0.009311,0.009414,0.009118,0.009379,118069204.0,1095486.79,force_direct,
2021-01-16 13:00:00,0.00927,0.009416,0.009192,0.009311,92900328.0,867084.38,force_direct,
2021-01-16 14:00:00,0.009318,0.00934,0.009195,0.00927,66419095.0,616091.34,force_direct,
2021-01-16 15:00:00,0.009355,0.00943,0.00927,0.009318,117238312.0,1095270.16,force_direct,
2021-01-16 16:00:00,0.00929,0.00941,0.0092,0.009355,98804046.0,917550.48,force_direct,
2021-01-16 17:00:00,0.00928,0.00936,0.00919,0.00929,70215178.0,651066.13,force_direct,
2021-01-16 18:00:00,0.009155,0.009309,0.009112,0.00928,89904264.0,829823.53,force_direct,
2021-01-16 19:00:00,0.009277,0.00929,0.0091,0.009155,75158796.0,693382.02,force_direct,
2021-01-16 20:00:00,0.009289,0.00934,0.00926,0.009277,46318665.0,430241.48,force_direct,
2021-01-16 21:00:00,0.009213,0.009295,0.009124,0.009289,65696194.0,605331.1,force_direct,
2021-01-16 22:00:00,0.00929,0.009315,0.009073,0.009213,91177767.0,839181.09,force_direct,
2021-01-16 23:00:00,0.009237,0.009325,0.009176,0.00929,31902591.0,295371.02,force_direct,
2021-01-17 00:00:00,0.009321,0.009385,0.009079,0.009237,95027184.0,877475.52,force_direct,
2021-01-17 01:00:00,0.009322,0.00933,0.009217,0.009321,28248210.0,261689.64,force_direct,
2021-01-17 02:00:00,0.009254,0.00935,0.009223,0.009322,55840513.0,520204.84,force_direct,
2021-01-17 03:00:00,0.009245,0.009296,0.009166,0.009254,30828574.0,284627.69,force_direct,
2021-01-17 04:00:00,0.0092,0.0093,0.009144,0.009245,42301346.0,389370.34,force_direct,
2021-01-17 05:00:00,0.009071,0.009228,0.009005,0.0092,91047804.0,829562.26,force_direct,
2021-01-17 06:00:00,0.00911,0.009176,0.008961,0.009071,50516628.0,457621.16,force_direct,
2021-01-17 07:00:00,0.009026,0.009142,0.008869,0.00911,77941920.0,700436.78,force_direct,
2021-01-17 08:00:00,0.008937,0.009061,0.008803,0.009026,84398987.0,755206.82,force_direct,
2021-01-17 09:00:00,0.008858,0.00905,0.008824,0.008937,76475038.0,682997.64,force_direct,
2021-01-17 10:00:00,0.00907,0.009111,0.008779,0.008858,90173188.0,807353.06,force_direct,
2021-01-17 11:00:00,0.009088,0.00914,0.008983,0.00907,43558661.0,394719.06,force_direct,
2021-01-17 12:00:00,0.00901,0.009124,0.009005,0.009088,35001148.0,317281.89,force_direct,
2021-01-17 13:00:00,0.008956,0.009093,0.008943,0.00901,29142012.0,263235.3,force_direct,
2021-01-17 14:00:00,0.009036,0.009145,0.008903,0.008956,52657674.0,475642.99,force_direct,
2021-01-17 15:00:00,0.009167,0.009222,0.009025,0.009036,79138015.0,724944.14,force_direct,
2021-01-17 16:00:00,0.00916,0.009285,0.00911,0.009167,63290490.0,581839.85,force_direct,
2021-01-17 17:00:00,0.009194,0.009216,0.0091,0.00916,43653683.0,400042.89,force_direct,
2021-01-17 18:00:00,0.009143,0.009214,0.009143,0.009194,30042669.0,275743.22,force_direct,
2021-01-17 19:00:00,0.00912,0.0092,0.009057,0.009143,29434976.0,269518.47,force_direct,
2021-01-17 20:00:00,0.00913,0.009159,0.009094,0.00912,31994783.0,292279.0,force_direct,
2021-01-17 21:00:00,0.009276,0.009396,0.009102,0.00913,121510643.0,1129221.23,force_direct,
2021-01-17 22:00:00,0.009114,0.009292,0.009051,0.009276,92105352.0,843611.68,force_direct,
2021-01-17 23:00:00,0.009099,0.009196,0.00905,0.009114,64048084.0,584377.85,force_direct,
2021-01-18 00:00:00,0.009101,0.009142,0.009042,0.009099,77475892.0,703908.25,force_direct,
2021-01-18 01:00:00,0.009133,0.009155,0.009011,0.009101,56977418.0,518119.44,force_direct,
2021-01-18 02:00:00,0.009069,0.00917,0.00906,0.009133,32056672.0,292031.08,force_direct,
2021-01-18 03:00:00,0.009035,0.009095,0.008935,0.009069,57851534.0,521061.38,force_direct,
2021-01-18 04:00:00,0.008995,0.009079,0.008948,0.009035,32592780.0,293809.04,force_direct,
2021-01-18 05:00:00,0.009089,0.009097,0.00895,0.008995,31501330.0,284185.53,force_direct,
2021-01-18 06:00:00,0.009007,0.009106,0.008985,0.009089,27883481.0,252207.63,force_direct,
2021-01-18 07:00:00,0.009146,0.009167,0.009002,0.009007,34188571.0,311644.64,force_direct,
2021-01-18 08:00:00,0.009204,0.00924,0.009114,0.009146,47403557.0,435659.83,force_direct,
2021-01-18 09:00:00,0.009209,0.00932,0.009188,0.009204,97514432.0,902873.51,force_direct,
2021-01-18 10:00:00,0.0091,0.00922,0.009074,0.009209,80455111.0,735866.35,force_direct,
2021-01-18 11:00:00,0.009113,0.009155,0.009001,0.0091,72658159.0,660327.72,force_direct,
2021-01-18 12:00:00,0.00915,0.009265,0.009102,0.009113,101640131.0,933315.18,force_direct,
2021-01-18 13:00:00,0.009196,0.00923,0.009144,0.00915,51428880.0,473093.79,force_direct,
2021-01-18 14:00:00,0.009128,0.0092,0.009001,0.009196,71040832.0,647095.77,force_direct,
2021-01-18 15:00:00,0.00911,0.00917,0.009068,0.009128,45634111.0,415991.92,force_direct,
2021-01-18 16:00:00,0.009118,0.009165,0.009024,0.00911,27577140.0,251072.27,force_direct,
2021-01-18 17:00:00,0.00908,0.00914,0.009038,0.009118,34350679.0,312057.4,force_direct,
2021-01-18 18:00:00,0.009144,0.00915,0.009055,0.00908,31894496.0,290250.3,force_direct,
2021-01-18 19:00:00,0.00918,0.009183,0.009107,0.009144,23290377.0,213093.81,force_direct,
2021-01-18 20:00:00,0.009175,0.009185,0.009099,0.00918,24618123.0,225173.76,force_direct,
2021-01-18 21:00:00,0.009111,0.009175,0.009098,0.009175,22169376.0,202357.61,force_direct,
2021-01-18 22:00:00,0.009151,0.009166,0.009084,0.009111,29408113.0,268338.12,force_direct,
2021-01-18 23:00:00,0.009178,0.009222,0.00914,0.009151,44543546.0,409282.32,force_direct,
2021-01-19 00:00:00,0.009076,0.00924,0.009063,0.009178,44670105.0,409946.6,force_direct,
2021-01-19 01:00:00,0.009145,0.009149,0.009062,0.009076,34924389.0,318471.28,force_direct,
2021-01-19 02:00:00,0.009207,0.009207,0.009112,0.009145,31408195.0,287689.58,force_direct,
2021-01-19 03:00:00,0.009137,0.009212,0.009111,0.009207,23576244.0,215716.63,force_direct,
2021-01-19 04:00:00,0.009213,0.009288,0.009137,0.009137,54195091.0,500401.62,force_direct,
2021-01-19 05:00:00,0.009244,0.009279,0.009195,0.009213,36182640.0,334556.05,force_direct,
2021-01-19 06:00:00,0.009516,0.009585,0.009209,0.009244,147713861.0,1389442.65,force_direct,
2021-01-19 07:00:00,0.009339,0.009676,0.0093,0.009516,278036162.0,2634396.06,force_direct,
2021-01-19 08:00:00,0.009403,0.009456,0.009336,0.009339,64656068.0,608707.42,force_direct,
2021-01-19 09:00:00,0.009339,0.009574,0.009314,0.009403,116642759.0,1099213.05,force_direct,
2021-01-19 10:00:00,0.009309,0.00943,0.009235,0.009339,107939690.0,1005247.5,force_direct,
2021-01-19 11:00:00,0.009375,0.009385,0.009265,0.009309,45992649.0,428962.53,force_direct,
2021-01-19 12:00:00,0.009254,0.00942,0.009236,0.009375,71212340.0,664925.43,force_direct,
2021-01-19 13:00:00,0.009338,0.009348,0.009245,0.009254,56113163.0,521491.93,force_direct,
2021-01-19 14:00:00,0.009199,0.009342,0.009165,0.009338,173511123.0,1608788.51,force_direct,
2021-01-19 15:00:00,0.009223,0.009223,0.00896,0.009199,117148116.0,1066747.14,force_direct,
2021-01-19 16:00:00,0.009179,0.009269,0.009151,0.009223,50325405.0,463168.41,force_direct,
2021-01-19 17:00:00,0.009143,0.009184,0.00912,0.009179,33985288.0,310802.67,force_direct,
2021-01-19 18:00:00,0.009008,0.009144,0.009003,0.009143,82302109.0,745295.77,force_direct,
2021-01-19 19:00:00,0.009029,0.009129,0.009,0.009008,36267507.0,327939.12,force_direct,
2021-01-19 20:00:00,0.009105,0.009131,0.009,0.009029,30195860.0,273833.55,force_direct,
2021-01-19 21:00:00,0.009109,0.009169,0.009069,0.009105,36355857.0,331742.3,force_direct,
2021-01-19 22:00:00,0.009174,0.009238,0.009073,0.009109,55935594.0,513186.21,force_direct,
2021-01-19 23:00:00,0.009043,0.009177,0.009043,0.009174,20150206.0,183394.27,force_direct,
2021-01-20 00:00:00,0.009064,0.009144,0.00901,0.009043,33315665.0,302346.5,force_direct,
2021-01-20 01:00:00,0.009053,0.009102,0.009014,0.009064,40042578.0,362668.59,force_direct,
2021-01-20 02:00:00,0.009071,0.0091,0.009,0.009053,26595892.0,240377.49,force_direct,
2021-01-20 03:00:00,0.008958,0.009088,0.008823,0.009071,112369675.0,1006173.08,force_direct,
2021-01-20 04:00:00,0.009007,0.00902,0.00879,0.008958,48398032.0,431543.17,force_direct,
2021-01-20 05:00:00,0.009033,0.009038,0.008962,0.009007,34489956.0,310346.49,force_direct,
2021-01-20 06:00:00,0.008973,0.009095,0.008955,0.009033,29451686.0,265684.43,force_direct,
2021-01-20 07:00:00,0.009087,0.009143,0.008956,0.008973,42229417.0,383552.72,force_direct,
2021-01-20 08:00:00,0.008986,0.00912,0.008977,0.009087,30611377.0,276482.23,force_direct,
2021-01-20 09:00:00,0.008844,0.009025,0.008804,0.008986,68936319.0,614274.22,force_direct,
2021-01-20 10:00:00,0.008841,0.008905,0.008785,0.008844,92057739.0,813874.98,force_direct,
2021-01-20 11:00:00,0.008686,0.00887,0.008618,0.008841,88230063.0,768828.22,force_direct,
2021-01-20 12:00:00,0.008908,0.008943,0.0086,0.008686,87869572.0,772398.67,force_direct,
2021-01-20 13:00:00,0.008944,0.008995,0.008761,0.008908,53936803.0,479413.52,force_direct,
2021-01-20 14:00:00,0.008821,0.008954,0.008818,0.008944,37833405.0,336335.85,force_direct,
2021-01-20 15:00:00,0.00868,0.008869,0.008633,0.008821,35195823.0,308431.7,force_direct,
2021-01-20 16:00:00,0.008904,0.008922,0.0085,0.00868,100158041.0,870977.59,force_direct,
2021-01-20 17:00:00,0.008899,0.008916,0.00885,0.008904,21358597.0,189840.6,force_direct,
2021-01-20 18:00:00,0.009015,0.009019,0.00889,0.008899,49055965.0,439393.43,force_direct,
2021-01-20 19:00:00,0.009021,0.00905,0.008975,0.009015,30830794.0,277939.19,force_direct,
2021-01-20 20:00:00,0.008997,0.009048,0.008911,0.009021,28482819.0,255977.57,force_direct,
2021-01-20 21:00:00,0.008999,0.00902,0.00888,0.008997,25875299.0,231505.65,force_direct,
2021-01-20 22:00:00,0.008973,0.009,0.008941,0.008999,20485063.0,183707.97,force_direct,
2021-01-20 23:00:00,0.009049,0.0091,0.008932,0.008973,24243534.0,219316.36,force_direct,
2021-01-21 00:00:00,0.009049,0.0091,0.008997,0.009049,23345310.0,211393.64,force_direct,
2021-01-21 01:00:00,0.008928,0.009071,0.0089,0.009049,17973817.0,160968.4,force_direct,
2021-01-21 02:00:00,0.008891,0.00895,0.008851,0.008928,16293253.0,144797.5,force_direct,
2021-01-21 03:00:00,0.008861,0.008927,0.008801,0.008891,19946625.0,176665.83,force_direct,
2021-01-21 04:00:00,0.008809,0.0089,0.008763,0.008861,19005519.0,167854.67,force_direct,
2021-01-21 05:00:00,0.008899,0.0089,0.008744,0.008809,14174718.0,125026.85,force_direct,
2021-01-21 06:00:00,0.008906,0.00893,0.008863,0.008899,16206384.0,144242.88,force_direct,
2021-01-21 07:00:00,0.008941,0.008981,0.008873,0.008906,18129833.0,161652.87,force_direct,
2021-01-21 08:00:00,0.008643,0.00895,0.008616,0.008941,58163057.0,508483.58,force_direct,
2021-01-21 09:00:00,0.008554,0.008719,0.00834,0.008643,161428830.0,1379422.5,force_direct,
2021-01-21 10:00:00,0.008596,0.008632,0.00834,0.008554,114513920.0,973801.59,force_direct,
2021-01-21 11:00:00,0.008489,0.008615,0.008472,0.008596,48157267.0,412146.36,force_direct,
2021-01-21 12:00:00,0.008589,0.008619,0.00825,0.008489,82799717.0,697860.41,force_direct,
